pattern_value,pattern_bits,count,expected,ratio
3540,001010111011,468,2441.40,0.191693
3541,101010111011,442,2441.40,0.181043
3542,011010111011,450,2441.40,0.184320
3543,111010111011,458,2441.40,0.187597
3544,000110111011,468,2441.40,0.191693
3545,100110111011,461,2441.40,0.188826
3546,010110111011,437,2441.40,0.178995
3547,110110111011,468,2441.40,0.191693
3548,001110111011,478,2441.40,0.195789
3549,101110111011,475,2441.40,0.194560
3550,011110111011,446,2441.40,0.182682
3551,111110111011,428,2441.40,0.175309
3552,000001111011,387,2441.40,0.158515
3553,100001111011,442,2441.40,0.181043
3554,010001111011,456,2441.40,0.186778
3555,110001111011,439,2441.40,0.179815
3556,001001111011,455,2441.40,0.186368
3557,101001111011,470,2441.40,0.192512
3558,011001111011,443,2441.40,0.181453
3559,111001111011,420,2441.40,0.172032
3560,000101111011,455,2441.40,0.186368
3561,100101111011,470,2441.40,0.192512
3562,010101111011,421,2441.40,0.172442
3563,110101111011,420,2441.40,0.172032
3564,001101111011,420,2441.40,0.172032
3565,101101111011,431,2441.40,0.176538
3566,011101111011,445,2441.40,0.182272
3567,111101111011,441,2441.40,0.180634
3568,000011111011,440,2441.40,0.180224
3569,100011111011,439,2441.40,0.179815
3570,010011111011,422,2441.40,0.172851
3571,110011111011,420,2441.40,0.172032
3572,001011111011,438,2441.40,0.179405
3573,101011111011,429,2441.40,0.175719
3574,011011111011,450,2441.40,0.184320
3575,111011111011,445,2441.40,0.182272
3576,000111111011,445,2441.40,0.182272
3577,100111111011,463,2441.40,0.189645
3578,010111111011,397,2441.40,0.162611
3579,110111111011,452,2441.40,0.185139
3580,001111111011,459,2441.40,0.188007
3581,101111111011,443,2441.40,0.181453
3582,011111111011,455,2441.40,0.186368
3583,111111111011,444,2441.40,0.181863
3584,000000000111,405,2441.40,0.165888
3585,100000000111,408,2441.40,0.167117
3586,010000000111,456,2441.40,0.186778
3587,110000000111,441,2441.40,0.180634
3588,001000000111,439,2441.40,0.179815
3589,101000000111,443,2441.40,0.181453
3590,011000000111,445,2441.40,0.182272
3591,111000000111,448,2441.40,0.183501
3592,000100000111,465,2441.40,0.190464
3593,100100000111,429,2441.40,0.175719
3594,010100000111,416,2441.40,0.170394
3595,110100000111,453,2441.40,0.185549
3596,001100000111,431,2441.40,0.176538
3597,101100000111,444,2441.40,0.181863
3598,011100000111,431,2441.40,0.176538
3599,111100000111,415,2441.40,0.169984
3600,000010000111,417,2441.40,0.170803
3601,100010000111,405,2441.40,0.165888
3602,010010000111,442,2441.40,0.181043
3603,110010000111,435,2441.40,0.178176
3604,001010000111,437,2441.40,0.178995
3605,101010000111,452,2441.40,0.185139
3606,011010000111,379,2441.40,0.155239
3607,111010000111,469,2441.40,0.192103
3608,000110000111,432,2441.40,0.176947
3609,100110000111,420,2441.40,0.172032
3610,010110000111,447,2441.40,0.183091
3611,110110000111,444,2441.40,0.181863
3612,001110000111,452,2441.40,0.185139
3613,101110000111,468,2441.40,0.191693
3614,011110000111,455,2441.40,0.186368
3615,111110000111,453,2441.40,0.185549
3616,000001000111,447,2441.40,0.183091
3617,100001000111,440,2441.40,0.180224
3618,010001000111,447,2441.40,0.183091
3619,110001000111,435,2441.40,0.178176
3620,001001000111,390,2441.40,0.159744
3621,101001000111,464,2441.40,0.190055
3622,011001000111,461,2441.40,0.188826
3623,111001000111,436,2441.40,0.178586
3624,000101000111,424,2441.40,0.173671
3625,100101000111,486,2441.40,0.199066
3626,010101000111,424,2441.40,0.173671
3627,110101000111,440,2441.40,0.180224
3628,001101000111,466,2441.40,0.190874
3629,101101000111,446,2441.40,0.182682
3630,011101000111,466,2441.40,0.190874
3631,111101000111,443,2441.40,0.181453
3632,000011000111,466,2441.40,0.190874
3633,100011000111,483,2441.40,0.197837
3634,010011000111,427,2441.40,0.174899
3635,110011000111,383,2441.40,0.156877
3636,001011000111,413,2441.40,0.169165
3637,101011000111,430,2441.40,0.176128
3638,011011000111,458,2441.40,0.187597
3639,111011000111,420,2441.40,0.172032
3640,000111000111,447,2441.40,0.183091
3641,100111000111,444,2441.40,0.181863
3642,010111000111,436,2441.40,0.178586
3643,110111000111,425,2441.40,0.174080
3644,001111000111,475,2441.40,0.194560
3645,101111000111,458,2441.40,0.187597
3646,011111000111,424,2441.40,0.173671
3647,111111000111,441,2441.40,0.180634
3648,000000100111,433,2441.40,0.177357
3649,100000100111,452,2441.40,0.185139
3650,010000100111,418,2441.40,0.171213
3651,110000100111,417,2441.40,0.170803
3652,001000100111,444,2441.40,0.181863
3653,101000100111,426,2441.40,0.174490
3654,011000100111,452,2441.40,0.185139
3655,111000100111,450,2441.40,0.184320
3656,000100100111,426,2441.40,0.174490
3657,100100100111,413,2441.40,0.169165
3658,010100100111,420,2441.40,0.172032
3659,110100100111,449,2441.40,0.183911
3660,001100100111,405,2441.40,0.165888
3661,101100100111,485,2441.40,0.198656
3662,011100100111,409,2441.40,0.167527
3663,111100100111,471,2441.40,0.192922
3664,000010100111,446,2441.40,0.182682
3665,100010100111,437,2441.40,0.178995
3666,010010100111,437,2441.40,0.178995
3667,110010100111,391,2441.40,0.160154
3668,001010100111,489,2441.40,0.200295
3669,101010100111,492,2441.40,0.201523
3670,011010100111,453,2441.40,0.185549
3671,111010100111,449,2441.40,0.183911
3672,000110100111,434,2441.40,0.177767
3673,100110100111,460,2441.40,0.188416
3674,010110100111,416,2441.40,0.170394
3675,110110100111,432,2441.40,0.176947
3676,001110100111,431,2441.40,0.176538
3677,101110100111,467,2441.40,0.191283
3678,011110100111,420,2441.40,0.172032
3679,111110100111,474,2441.40,0.194151
3680,000001100111,429,2441.40,0.175719
3681,100001100111,451,2441.40,0.184730
3682,010001100111,413,2441.40,0.169165
3683,110001100111,441,2441.40,0.180634
3684,001001100111,437,2441.40,0.178995
3685,101001100111,482,2441.40,0.197427
3686,011001100111,453,2441.40,0.185549
3687,111001100111,419,2441.40,0.171623
3688,000101100111,428,2441.40,0.175309
3689,100101100111,390,2441.40,0.159744
3690,010101100111,427,2441.40,0.174899
3691,110101100111,410,2441.40,0.167936
3692,001101100111,464,2441.40,0.190055
3693,101101100111,447,2441.40,0.183091
3694,011101100111,446,2441.40,0.182682
3695,111101100111,471,2441.40,0.192922
3696,000011100111,408,2441.40,0.167117
3697,100011100111,414,2441.40,0.169575
3698,010011100111,430,2441.40,0.176128
3699,110011100111,458,2441.40,0.187597
3700,001011100111,447,2441.40,0.183091
3701,101011100111,456,2441.40,0.186778
3702,011011100111,406,2441.40,0.166298
3703,111011100111,460,2441.40,0.188416
3704,000111100111,437,2441.40,0.178995
3705,100111100111,453,2441.40,0.185549
3706,010111100111,455,2441.40,0.186368
3707,110111100111,462,2441.40,0.189235
3708,001111100111,425,2441.40,0.174080
3709,101111100111,431,2441.40,0.176538
3710,011111100111,440,2441.40,0.180224
3711,111111100111,445,2441.40,0.182272
3712,000000010111,453,2441.40,0.185549
3713,100000010111,431,2441.40,0.176538
3714,010000010111,428,2441.40,0.175309
3715,110000010111,440,2441.40,0.180224
3716,001000010111,466,2441.40,0.190874
3717,101000010111,460,2441.40,0.188416
3718,011000010111,437,2441.40,0.178995
3719,111000010111,389,2441.40,0.159335
3720,000100010111,438,2441.40,0.179405
3721,100100010111,413,2441.40,0.169165
3722,010100010111,436,2441.40,0.178586
3723,110100010111,421,2441.40,0.172442
3724,001100010111,463,2441.40,0.189645
3725,101100010111,430,2441.40,0.176128
3726,011100010111,459,2441.40,0.188007
3727,111100010111,451,2441.40,0.184730
3728,000010010111,387,2441.40,0.158515
3729,100010010111,449,2441.40,0.183911
3730,010010010111,449,2441.40,0.183911
3731,110010010111,447,2441.40,0.183091
3732,001010010111,445,2441.40,0.182272
3733,101010010111,438,2441.40,0.179405
3734,011010010111,452,2441.40,0.185139
3735,111010010111,427,2441.40,0.174899
3736,000110010111,424,2441.40,0.173671
3737,100110010111,463,2441.40,0.189645
3738,010110010111,448,2441.40,0.183501
3739,110110010111,445,2441.40,0.182272
3740,001110010111,436,2441.40,0.178586
3741,101110010111,433,2441.40,0.177357
3742,011110010111,407,2441.40,0.166707
3743,111110010111,427,2441.40,0.174899
3744,000001010111,448,2441.40,0.183501
3745,100001010111,468,2441.40,0.191693
3746,010001010111,442,2441.40,0.181043
3747,110001010111,454,2441.40,0.185959
3748,001001010111,402,2441.40,0.164659
3749,101001010111,450,2441.40,0.184320
3750,011001010111,449,2441.40,0.183911
3751,111001010111,459,2441.40,0.188007
3752,000101010111,414,2441.40,0.169575
3753,100101010111,448,2441.40,0.183501
3754,010101010111,457,2441.40,0.187187
3755,110101010111,415,2441.40,0.169984
3756,001101010111,444,2441.40,0.181863
3757,101101010111,440,2441.40,0.180224
3758,011101010111,469,2441.40,0.192103
3759,111101010111,469,2441.40,0.192103
3760,000011010111,427,2441.40,0.174899
3761,100011010111,437,2441.40,0.178995
3762,010011010111,429,2441.40,0.175719
3763,110011010111,427,2441.40,0.174899
3764,001011010111,420,2441.40,0.172032
3765,101011010111,442,2441.40,0.181043
3766,011011010111,436,2441.40,0.178586
3767,111011010111,475,2441.40,0.194560
3768,000111010111,456,2441.40,0.186778
3769,100111010111,451,2441.40,0.184730
3770,010111010111,455,2441.40,0.186368
3771,110111010111,445,2441.40,0.182272
3772,001111010111,442,2441.40,0.181043
3773,101111010111,459,2441.40,0.188007
3774,011111010111,458,2441.40,0.187597
3775,111111010111,449,2441.40,0.183911
3776,000000110111,459,2441.40,0.188007
3777,100000110111,452,2441.40,0.185139
3778,010000110111,450,2441.40,0.184320
3779,110000110111,460,2441.40,0.188416
3780,001000110111,439,2441.40,0.179815
3781,101000110111,458,2441.40,0.187597
3782,011000110111,444,2441.40,0.181863
3783,111000110111,495,2441.40,0.202752
3784,000100110111,452,2441.40,0.185139
3785,100100110111,397,2441.40,0.162611
3786,010100110111,435,2441.40,0.178176
3787,110100110111,462,2441.40,0.189235
3788,001100110111,448,2441.40,0.183501
3789,101100110111,471,2441.40,0.192922
3790,011100110111,425,2441.40,0.174080
3791,111100110111,440,2441.40,0.180224
3792,000010110111,449,2441.40,0.183911
3793,100010110111,454,2441.40,0.185959
3794,010010110111,430,2441.40,0.176128
3795,110010110111,397,2441.40,0.162611
3796,001010110111,475,2441.40,0.194560
3797,101010110111,459,2441.40,0.188007
3798,011010110111,425,2441.40,0.174080
3799,111010110111,405,2441.40,0.165888
3800,000110110111,451,2441.40,0.184730
3801,100110110111,441,2441.40,0.180634
3802,010110110111,462,2441.40,0.189235
3803,110110110111,417,2441.40,0.170803
3804,001110110111,474,2441.40,0.194151
3805,101110110111,464,2441.40,0.190055
3806,011110110111,444,2441.40,0.181863
3807,111110110111,445,2441.40,0.182272
3808,000001110111,449,2441.40,0.183911
3809,100001110111,411,2441.40,0.168346
3810,010001110111,440,2441.40,0.180224
3811,110001110111,455,2441.40,0.186368
3812,001001110111,445,2441.40,0.182272
3813,101001110111,450,2441.40,0.184320
3814,011001110111,436,2441.40,0.178586
3815,111001110111,413,2441.40,0.169165
3816,000101110111,442,2441.40,0.181043
3817,100101110111,449,2441.40,0.183911
3818,010101110111,448,2441.40,0.183501
3819,110101110111,452,2441.40,0.185139
3820,001101110111,458,2441.40,0.187597
3821,101101110111,447,2441.40,0.183091
3822,011101110111,488,2441.40,0.199885
3823,111101110111,463,2441.40,0.189645
3824,000011110111,438,2441.40,0.179405
3825,100011110111,431,2441.40,0.176538
3826,010011110111,473,2441.40,0.193741
3827,110011110111,434,2441.40,0.177767
3828,001011110111,486,2441.40,0.199066
3829,101011110111,413,2441.40,0.169165
3830,011011110111,427,2441.40,0.174899
3831,111011110111,466,2441.40,0.190874
3832,000111110111,434,2441.40,0.177767
3833,100111110111,402,2441.40,0.164659
3834,010111110111,436,2441.40,0.178586
3835,110111110111,436,2441.40,0.178586
3836,001111110111,436,2441.40,0.178586
3837,101111110111,423,2441.40,0.173261
3838,011111110111,454,2441.40,0.185959
3839,111111110111,439,2441.40,0.179815
3840,000000001111,404,2441.40,0.165479
3841,100000001111,437,2441.40,0.178995
3842,010000001111,436,2441.40,0.178586
3843,110000001111,454,2441.40,0.185959
3844,001000001111,438,2441.40,0.179405
3845,101000001111,445,2441.40,0.182272
3846,011000001111,455,2441.40,0.186368
3847,111000001111,406,2441.40,0.166298
3848,000100001111,398,2441.40,0.163021
3849,100100001111,445,2441.40,0.182272
3850,010100001111,464,2441.40,0.190055
3851,110100001111,424,2441.40,0.173671
3852,001100001111,439,2441.40,0.179815
3853,101100001111,419,2441.40,0.171623
3854,011100001111,456,2441.40,0.186778
3855,111100001111,454,2441.40,0.185959
3856,000010001111,449,2441.40,0.183911
3857,100010001111,430,2441.40,0.176128
3858,010010001111,451,2441.40,0.184730
3859,110010001111,462,2441.40,0.189235
3860,001010001111,468,2441.40,0.191693
3861,101010001111,438,2441.40,0.179405
3862,011010001111,445,2441.40,0.182272
3863,111010001111,471,2441.40,0.192922
3864,000110001111,477,2441.40,0.195379
3865,100110001111,405,2441.40,0.165888
3866,010110001111,414,2441.40,0.169575
3867,110110001111,443,2441.40,0.181453
3868,001110001111,442,2441.40,0.181043
3869,101110001111,434,2441.40,0.177767
3870,011110001111,460,2441.40,0.188416
3871,111110001111,438,2441.40,0.179405
3872,000001001111,448,2441.40,0.183501
3873,100001001111,428,2441.40,0.175309
3874,010001001111,421,2441.40,0.172442
3875,110001001111,447,2441.40,0.183091
3876,001001001111,399,2441.40,0.163431
3877,101001001111,433,2441.40,0.177357
3878,011001001111,461,2441.40,0.188826
3879,111001001111,430,2441.40,0.176128
3880,000101001111,429,2441.40,0.175719
3881,100101001111,391,2441.40,0.160154
3882,010101001111,526,2441.40,0.215450
3883,110101001111,454,2441.40,0.185959
3884,001101001111,441,2441.40,0.180634
3885,101101001111,450,2441.40,0.184320
3886,011101001111,466,2441.40,0.190874
3887,111101001111,427,2441.40,0.174899
3888,000011001111,434,2441.40,0.177767
3889,100011001111,429,2441.40,0.175719
3890,010011001111,458,2441.40,0.187597
3891,110011001111,405,2441.40,0.165888
3892,001011001111,422,2441.40,0.172851
3893,101011001111,391,2441.40,0.160154
3894,011011001111,459,2441.40,0.188007
3895,111011001111,443,2441.40,0.181453
3896,000111001111,441,2441.40,0.180634
3897,100111001111,445,2441.40,0.182272
3898,010111001111,421,2441.40,0.172442
3899,110111001111,449,2441.40,0.183911
3900,001111001111,461,2441.40,0.188826
3901,101111001111,452,2441.40,0.185139
3902,011111001111,450,2441.40,0.184320
3903,111111001111,450,2441.40,0.184320
3904,000000101111,462,2441.40,0.189235
3905,100000101111,441,2441.40,0.180634
3906,010000101111,463,2441.40,0.189645
3907,110000101111,449,2441.40,0.183911
3908,001000101111,407,2441.40,0.166707
3909,101000101111,429,2441.40,0.175719
3910,011000101111,418,2441.40,0.171213
3911,111000101111,438,2441.40,0.179405
3912,000100101111,420,2441.40,0.172032
3913,100100101111,441,2441.40,0.180634
3914,010100101111,475,2441.40,0.194560
3915,110100101111,429,2441.40,0.175719
3916,001100101111,451,2441.40,0.184730
3917,101100101111,461,2441.40,0.188826
3918,011100101111,434,2441.40,0.177767
3919,111100101111,423,2441.40,0.173261
3920,000010101111,471,2441.40,0.192922
3921,100010101111,448,2441.40,0.183501
3922,010010101111,421,2441.40,0.172442
3923,110010101111,452,2441.40,0.185139
3924,001010101111,451,2441.40,0.184730
3925,101010101111,427,2441.40,0.174899
3926,011010101111,451,2441.40,0.184730
3927,111010101111,452,2441.40,0.185139
3928,000110101111,435,2441.40,0.178176
3929,100110101111,426,2441.40,0.174490
3930,010110101111,414,2441.40,0.169575
3931,110110101111,439,2441.40,0.179815
3932,001110101111,461,2441.40,0.188826
3933,101110101111,468,2441.40,0.191693
3934,011110101111,465,2441.40,0.190464
3935,111110101111,463,2441.40,0.189645
3936,000001101111,450,2441.40,0.184320
3937,100001101111,473,2441.40,0.193741
3938,010001101111,457,2441.40,0.187187
3939,110001101111,476,2441.40,0.194970
3940,001001101111,438,2441.40,0.179405
3941,101001101111,443,2441.40,0.181453
3942,011001101111,484,2441.40,0.198247
3943,111001101111,435,2441.40,0.178176
3944,000101101111,464,2441.40,0.190055
3945,100101101111,416,2441.40,0.170394
3946,010101101111,455,2441.40,0.186368
3947,110101101111,408,2441.40,0.167117
3948,001101101111,456,2441.40,0.186778
3949,101101101111,406,2441.40,0.166298
3950,011101101111,478,2441.40,0.195789
3951,111101101111,435,2441.40,0.178176
3952,000011101111,410,2441.40,0.167936
3953,100011101111,426,2441.40,0.174490
3954,010011101111,432,2441.40,0.176947
3955,110011101111,402,2441.40,0.164659
3956,001011101111,457,2441.40,0.187187
3957,101011101111,436,2441.40,0.178586
3958,011011101111,464,2441.40,0.190055
3959,111011101111,478,2441.40,0.195789
3960,000111101111,421,2441.40,0.172442
3961,100111101111,447,2441.40,0.183091
3962,010111101111,446,2441.40,0.182682
3963,110111101111,454,2441.40,0.185959
3964,001111101111,446,2441.40,0.182682
3965,101111101111,437,2441.40,0.178995
3966,011111101111,425,2441.40,0.174080
3967,111111101111,436,2441.40,0.178586
3968,000000011111,448,2441.40,0.183501
3969,100000011111,458,2441.40,0.187597
3970,010000011111,468,2441.40,0.191693
3971,110000011111,429,2441.40,0.175719
3972,001000011111,413,2441.40,0.169165
3973,101000011111,452,2441.40,0.185139
3974,011000011111,443,2441.40,0.181453
3975,111000011111,447,2441.40,0.183091
3976,000100011111,414,2441.40,0.169575
3977,100100011111,449,2441.40,0.183911
3978,010100011111,452,2441.40,0.185139
3979,110100011111,461,2441.40,0.188826
3980,001100011111,441,2441.40,0.180634
3981,101100011111,408,2441.40,0.167117
3982,011100011111,468,2441.40,0.191693
3983,111100011111,426,2441.40,0.174490
3984,000010011111,446,2441.40,0.182682
3985,100010011111,451,2441.40,0.184730
3986,010010011111,414,2441.40,0.169575
3987,110010011111,451,2441.40,0.184730
3988,001010011111,398,2441.40,0.163021
3989,101010011111,461,2441.40,0.188826
3990,011010011111,440,2441.40,0.180224
3991,111010011111,439,2441.40,0.179815
3992,000110011111,440,2441.40,0.180224
3993,100110011111,423,2441.40,0.173261
3994,010110011111,400,2441.40,0.163840
3995,110110011111,423,2441.40,0.173261
3996,001110011111,457,2441.40,0.187187
3997,101110011111,451,2441.40,0.184730
3998,011110011111,462,2441.40,0.189235
3999,111110011111,451,2441.40,0.184730
4000,000001011111,478,2441.40,0.195789
4001,100001011111,447,2441.40,0.183091
4002,010001011111,417,2441.40,0.170803
4003,110001011111,406,2441.40,0.166298
4004,001001011111,424,2441.40,0.173671
4005,101001011111,462,2441.40,0.189235
4006,011001011111,448,2441.40,0.183501
4007,111001011111,427,2441.40,0.174899
4008,000101011111,466,2441.40,0.190874
4009,100101011111,450,2441.40,0.184320
4010,010101011111,423,2441.40,0.173261
4011,110101011111,442,2441.40,0.181043
4012,001101011111,431,2441.40,0.176538
4013,101101011111,432,2441.40,0.176947
4014,011101011111,461,2441.40,0.188826
4015,111101011111,486,2441.40,0.199066
4016,000011011111,491,2441.40,0.201114
4017,100011011111,457,2441.40,0.187187
4018,010011011111,422,2441.40,0.172851
4019,110011011111,467,2441.40,0.191283
4020,001011011111,447,2441.40,0.183091
4021,101011011111,448,2441.40,0.183501
4022,011011011111,406,2441.40,0.166298
4023,111011011111,455,2441.40,0.186368
4024,000111011111,398,2441.40,0.163021
4025,100111011111,427,2441.40,0.174899
4026,010111011111,441,2441.40,0.180634
4027,110111011111,455,2441.40,0.186368
4028,001111011111,413,2441.40,0.169165
4029,101111011111,455,2441.40,0.186368
4030,011111011111,430,2441.40,0.176128
4031,111111011111,441,2441.40,0.180634
4032,000000111111,449,2441.40,0.183911
4033,100000111111,443,2441.40,0.181453
4034,010000111111,448,2441.40,0.183501
4035,110000111111,435,2441.40,0.178176
4036,001000111111,429,2441.40,0.175719
4037,101000111111,455,2441.40,0.186368
4038,011000111111,412,2441.40,0.168755
4039,111000111111,452,2441.40,0.185139
4040,000100111111,492,2441.40,0.201523
4041,100100111111,434,2441.40,0.177767
4042,010100111111,444,2441.40,0.181863
4043,110100111111,432,2441.40,0.176947
4044,001100111111,457,2441.40,0.187187
4045,101100111111,437,2441.40,0.178995
4046,011100111111,436,2441.40,0.178586
4047,111100111111,460,2441.40,0.188416
4048,000010111111,453,2441.40,0.185549
4049,100010111111,425,2441.40,0.174080
4050,010010111111,447,2441.40,0.183091
4051,110010111111,422,2441.40,0.172851
4052,001010111111,467,2441.40,0.191283
4053,101010111111,442,2441.40,0.181043
4054,011010111111,417,2441.40,0.170803
4055,111010111111,478,2441.40,0.195789
4056,000110111111,479,2441.40,0.196199
4057,100110111111,439,2441.40,0.179815
4058,010110111111,455,2441.40,0.186368
4059,110110111111,446,2441.40,0.182682
4060,001110111111,409,2441.40,0.167527
4061,101110111111,442,2441.40,0.181043
4062,011110111111,442,2441.40,0.181043
4063,111110111111,435,2441.40,0.178176
4064,000001111111,435,2441.40,0.178176
4065,100001111111,455,2441.40,0.186368
4066,010001111111,439,2441.40,0.179815
4067,110001111111,455,2441.40,0.186368
4068,001001111111,465,2441.40,0.190464
4069,101001111111,450,2441.40,0.184320
4070,011001111111,450,2441.40,0.184320
4071,111001111111,412,2441.40,0.168755
4072,000101111111,458,2441.40,0.187597
4073,100101111111,457,2441.40,0.187187
4074,010101111111,458,2441.40,0.187597
4075,110101111111,458,2441.40,0.187597
4076,001101111111,438,2441.40,0.179405
4077,101101111111,441,2441.40,0.180634
4078,011101111111,426,2441.40,0.174490
4079,111101111111,433,2441.40,0.177357
4080,000011111111,445,2441.40,0.182272
4081,100011111111,449,2441.40,0.183911
4082,010011111111,435,2441.40,0.178176
4083,110011111111,427,2441.40,0.174899
4084,001011111111,468,2441.40,0.191693
4085,101011111111,460,2441.40,0.188416
4086,011011111111,424,2441.40,0.173671
4087,111011111111,437,2441.40,0.178995
4088,000111111111,440,2441.40,0.180224
4089,100111111111,440,2441.40,0.180224
4090,010111111111,473,2441.40,0.193741
4091,110111111111,457,2441.40,0.187187
4092,001111111111,442,2441.40,0.181043
4093,101111111111,467,2441.40,0.191283
4094,011111111111,416,2441.40,0.170394
4095,111111111111,411,2441.40,0.168346
