pattern_value,pattern_bits,count,expected,ratio
3372,001101001011,2432,2441.40,0.996148
3373,101101001011,2527,2441.40,1.035060
3374,011101001011,2439,2441.40,0.999015
3375,111101001011,2463,2441.40,1.008846
3376,000011001011,2429,2441.40,0.994919
3377,100011001011,2424,2441.40,0.992871
3378,010011001011,2482,2441.40,1.016628
3379,110011001011,2406,2441.40,0.985499
3380,001011001011,2414,2441.40,0.988775
3381,101011001011,2456,2441.40,1.005979
3382,011011001011,2442,2441.40,1.000244
3383,111011001011,2423,2441.40,0.992462
3384,000111001011,2425,2441.40,0.993281
3385,100111001011,2481,2441.40,1.016219
3386,010111001011,2372,2441.40,0.971572
3387,110111001011,2543,2441.40,1.041614
3388,001111001011,2408,2441.40,0.986318
3389,101111001011,2471,2441.40,1.012123
3390,011111001011,2442,2441.40,1.000244
3391,111111001011,2430,2441.40,0.995329
3392,000000101011,2415,2441.40,0.989185
3393,100000101011,2459,2441.40,1.007208
3394,010000101011,2419,2441.40,0.990823
3395,110000101011,2482,2441.40,1.016628
3396,001000101011,2422,2441.40,0.992052
3397,101000101011,2526,2441.40,1.034651
3398,011000101011,2473,2441.40,1.012942
3399,111000101011,2482,2441.40,1.016628
3400,000100101011,2454,2441.40,1.005160
3401,100100101011,2367,2441.40,0.969524
3402,010100101011,2394,2441.40,0.980583
3403,110100101011,2457,2441.40,1.006388
3404,001100101011,2490,2441.40,1.019905
3405,101100101011,2453,2441.40,1.004750
3406,011100101011,2460,2441.40,1.007617
3407,111100101011,2375,2441.40,0.972801
3408,000010101011,2422,2441.40,0.992052
3409,100010101011,2419,2441.40,0.990823
3410,010010101011,2421,2441.40,0.991643
3411,110010101011,2401,2441.40,0.983451
3412,001010101011,2397,2441.40,0.981812
3413,101010101011,2501,2441.40,1.024411
3414,011010101011,2432,2441.40,0.996148
3415,111010101011,2388,2441.40,0.978126
3416,000110101011,2446,2441.40,1.001883
3417,100110101011,2439,2441.40,0.999015
3418,010110101011,2506,2441.40,1.026459
3419,110110101011,2497,2441.40,1.022772
3420,001110101011,2394,2441.40,0.980583
3421,101110101011,2490,2441.40,1.019905
3422,011110101011,2507,2441.40,1.026868
3423,111110101011,2430,2441.40,0.995329
3424,000001101011,2532,2441.40,1.037108
3425,100001101011,2425,2441.40,0.993281
3426,010001101011,2471,2441.40,1.012123
3427,110001101011,2526,2441.40,1.034651
3428,001001101011,2522,2441.40,1.033012
3429,101001101011,2478,2441.40,1.014990
3430,011001101011,2447,2441.40,1.002292
3431,111001101011,2439,2441.40,0.999015
3432,000101101011,2412,2441.40,0.987956
3433,100101101011,2442,2441.40,1.000244
3434,010101101011,2455,2441.40,1.005569
3435,110101101011,2365,2441.40,0.968705
3436,001101101011,2490,2441.40,1.019905
3437,101101101011,2472,2441.40,1.012532
3438,011101101011,2458,2441.40,1.006798
3439,111101101011,2467,2441.40,1.010484
3440,000011101011,2487,2441.40,1.018676
3441,100011101011,2503,2441.40,1.025230
3442,010011101011,2431,2441.40,0.995739
3443,110011101011,2447,2441.40,1.002292
3444,001011101011,2415,2441.40,0.989185
3445,101011101011,2530,2441.40,1.036289
3446,011011101011,2464,2441.40,1.009256
3447,111011101011,2440,2441.40,0.999425
3448,000111101011,2486,2441.40,1.018267
3449,100111101011,2492,2441.40,1.020724
3450,010111101011,2409,2441.40,0.986727
3451,110111101011,2414,2441.40,0.988775
3452,001111101011,2426,2441.40,0.993691
3453,101111101011,2452,2441.40,1.004340
3454,011111101011,2426,2441.40,0.993691
3455,111111101011,2482,2441.40,1.016628
3456,000000011011,2392,2441.40,0.979764
3457,100000011011,2384,2441.40,0.976487
3458,010000011011,2493,2441.40,1.021134
3459,110000011011,2508,2441.40,1.027278
3460,001000011011,2435,2441.40,0.997377
3461,101000011011,2526,2441.40,1.034651
3462,011000011011,2402,2441.40,0.983860
3463,111000011011,2561,2441.40,1.048987
3464,000100011011,2418,2441.40,0.990414
3465,100100011011,2530,2441.40,1.036289
3466,010100011011,2496,2441.40,1.022363
3467,110100011011,2471,2441.40,1.012123
3468,001100011011,2436,2441.40,0.997787
3469,101100011011,2391,2441.40,0.979355
3470,011100011011,2542,2441.40,1.041204
3471,111100011011,2383,2441.40,0.976078
3472,000010011011,2504,2441.40,1.025640
3473,100010011011,2459,2441.40,1.007208
3474,010010011011,2386,2441.40,0.977307
3475,110010011011,2474,2441.40,1.013352
3476,001010011011,2484,2441.40,1.017448
3477,101010011011,2432,2441.40,0.996148
3478,011010011011,2427,2441.40,0.994100
3479,111010011011,2407,2441.40,0.985908
3480,000110011011,2435,2441.40,0.997377
3481,100110011011,2393,2441.40,0.980174
3482,010110011011,2522,2441.40,1.033012
3483,110110011011,2453,2441.40,1.004750
3484,001110011011,2455,2441.40,1.005569
3485,101110011011,2463,2441.40,1.008846
3486,011110011011,2520,2441.40,1.032193
3487,111110011011,2450,2441.40,1.003521
3488,000001011011,2373,2441.40,0.971982
3489,100001011011,2386,2441.40,0.977307
3490,010001011011,2385,2441.40,0.976897
3491,110001011011,2453,2441.40,1.004750
3492,001001011011,2521,2441.40,1.032603
3493,101001011011,2447,2441.40,1.002292
3494,011001011011,2452,2441.40,1.004340
3495,111001011011,2484,2441.40,1.017448
3496,000101011011,2492,2441.40,1.020724
3497,100101011011,2426,2441.40,0.993691
3498,010101011011,2447,2441.40,1.002292
3499,110101011011,2454,2441.40,1.005160
3500,001101011011,2526,2441.40,1.034651
3501,101101011011,2393,2441.40,0.980174
3502,011101011011,2505,2441.40,1.026049
3503,111101011011,2440,2441.40,0.999425
3504,000011011011,2440,2441.40,0.999425
3505,100011011011,2519,2441.40,1.031784
3506,010011011011,2353,2441.40,0.963790
3507,110011011011,2423,2441.40,0.992462
3508,001011011011,2419,2441.40,0.990823
3509,101011011011,2411,2441.40,0.987547
3510,011011011011,2405,2441.40,0.985089
3511,111011011011,2354,2441.40,0.964199
3512,000111011011,2466,2441.40,1.010075
3513,100111011011,2416,2441.40,0.989595
3514,010111011011,2442,2441.40,1.000244
3515,110111011011,2498,2441.40,1.023182
3516,001111011011,2419,2441.40,0.990823
3517,101111011011,2386,2441.40,0.977307
3518,011111011011,2479,2441.40,1.015400
3519,111111011011,2498,2441.40,1.023182
3520,000000111011,2470,2441.40,1.011713
3521,100000111011,2451,2441.40,1.003931
3522,010000111011,2408,2441.40,0.986318
3523,110000111011,2428,2441.40,0.994510
3524,001000111011,2362,2441.40,0.967476
3525,101000111011,2385,2441.40,0.976897
3526,011000111011,2397,2441.40,0.981812
3527,111000111011,2459,2441.40,1.007208
3528,000100111011,2436,2441.40,0.997787
3529,100100111011,2478,2441.40,1.014990
3530,010100111011,2461,2441.40,1.008027
3531,110100111011,2424,2441.40,0.992871
3532,001100111011,2422,2441.40,0.992052
3533,101100111011,2442,2441.40,1.000244
3534,011100111011,2435,2441.40,0.997377
3535,111100111011,2460,2441.40,1.007617
3536,000010111011,2456,2441.40,1.005979
3537,100010111011,2410,2441.40,0.987137
3538,010010111011,2481,2441.40,1.016219
3539,110010111011,2445,2441.40,1.001473
3540,001010111011,2490,2441.40,1.019905
3541,101010111011,2431,2441.40,0.995739
3542,011010111011,2496,2441.40,1.022363
3543,111010111011,2457,2441.40,1.006388
3544,000110111011,2475,2441.40,1.013761
3545,100110111011,2424,2441.40,0.992871
3546,010110111011,2457,2441.40,1.006388
3547,110110111011,2461,2441.40,1.008027
3548,001110111011,2505,2441.40,1.026049
3549,101110111011,2426,2441.40,0.993691
3550,011110111011,2462,2441.40,1.008436
3551,111110111011,2403,2441.40,0.984270
3552,000001111011,2439,2441.40,0.999015
3553,100001111011,2410,2441.40,0.987137
3554,010001111011,2401,2441.40,0.983451
3555,110001111011,2422,2441.40,0.992052
3556,001001111011,2397,2441.40,0.981812
3557,101001111011,2497,2441.40,1.022772
3558,011001111011,2357,2441.40,0.965428
3559,111001111011,2443,2441.40,1.000654
3560,000101111011,2517,2441.40,1.030964
3561,100101111011,2481,2441.40,1.016219
3562,010101111011,2435,2441.40,0.997377
3563,110101111011,2396,2441.40,0.981403
3564,001101111011,2401,2441.40,0.983451
3565,101101111011,2407,2441.40,0.985908
3566,011101111011,2461,2441.40,1.008027
3567,111101111011,2451,2441.40,1.003931
3568,000011111011,2291,2441.40,0.938395
3569,100011111011,2388,2441.40,0.978126
3570,010011111011,2476,2441.40,1.014171
3571,110011111011,2578,2441.40,1.055950
3572,001011111011,2447,2441.40,1.002292
3573,101011111011,2501,2441.40,1.024411
3574,011011111011,2466,2441.40,1.010075
3575,111011111011,2442,2441.40,1.000244
3576,000111111011,2316,2441.40,0.948635
3577,100111111011,2439,2441.40,0.999015
3578,010111111011,2411,2441.40,0.987547
3579,110111111011,2425,2441.40,0.993281
3580,001111111011,2464,2441.40,1.009256
3581,101111111011,2504,2441.40,1.025640
3582,011111111011,2459,2441.40,1.007208
3583,111111111011,2433,2441.40,0.996558
3584,000000000111,2471,2441.40,1.012123
3585,100000000111,2433,2441.40,0.996558
3586,010000000111,2534,2441.40,1.037928
3587,110000000111,2457,2441.40,1.006388
3588,001000000111,2465,2441.40,1.009665
3589,101000000111,2420,2441.40,0.991233
3590,011000000111,2417,2441.40,0.990004
3591,111000000111,2446,2441.40,1.001883
3592,000100000111,2443,2441.40,1.000654
3593,100100000111,2447,2441.40,1.002292
3594,010100000111,2373,2441.40,0.971982
3595,110100000111,2440,2441.40,0.999425
3596,001100000111,2449,2441.40,1.003112
3597,101100000111,2464,2441.40,1.009256
3598,011100000111,2385,2441.40,0.976897
3599,111100000111,2408,2441.40,0.986318
3600,000010000111,2433,2441.40,0.996558
3601,100010000111,2410,2441.40,0.987137
3602,010010000111,2418,2441.40,0.990414
3603,110010000111,2452,2441.40,1.004340
3604,001010000111,2399,2441.40,0.982631
3605,101010000111,2414,2441.40,0.988775
3606,011010000111,2310,2441.40,0.946177
3607,111010000111,2464,2441.40,1.009256
3608,000110000111,2469,2441.40,1.011304
3609,100110000111,2403,2441.40,0.984270
3610,010110000111,2397,2441.40,0.981812
3611,110110000111,2352,2441.40,0.963380
3612,001110000111,2448,2441.40,1.002702
3613,101110000111,2525,2441.40,1.034241
3614,011110000111,2431,2441.40,0.995739
3615,111110000111,2416,2441.40,0.989595
3616,000001000111,2421,2441.40,0.991643
3617,100001000111,2469,2441.40,1.011304
3618,010001000111,2424,2441.40,0.992871
3619,110001000111,2404,2441.40,0.984679
3620,001001000111,2412,2441.40,0.987956
3621,101001000111,2438,2441.40,0.998606
3622,011001000111,2446,2441.40,1.001883
3623,111001000111,2416,2441.40,0.989595
3624,000101000111,2391,2441.40,0.979355
3625,100101000111,2394,2441.40,0.980583
3626,010101000111,2511,2441.40,1.028507
3627,110101000111,2453,2441.40,1.004750
3628,001101000111,2406,2441.40,0.985499
3629,101101000111,2404,2441.40,0.984679
3630,011101000111,2418,2441.40,0.990414
3631,111101000111,2409,2441.40,0.986727
3632,000011000111,2455,2441.40,1.005569
3633,100011000111,2524,2441.40,1.033832
3634,010011000111,2428,2441.40,0.994510
3635,110011000111,2447,2441.40,1.002292
3636,001011000111,2455,2441.40,1.005569
3637,101011000111,2516,2441.40,1.030555
3638,011011000111,2414,2441.40,0.988775
3639,111011000111,2378,2441.40,0.974030
3640,000111000111,2443,2441.40,1.000654
3641,100111000111,2435,2441.40,0.997377
3642,010111000111,2461,2441.40,1.008027
3643,110111000111,2477,2441.40,1.014580
3644,001111000111,2505,2441.40,1.026049
3645,101111000111,2525,2441.40,1.034241
3646,011111000111,2430,2441.40,0.995329
3647,111111000111,2385,2441.40,0.976897
3648,000000100111,2430,2441.40,0.995329
3649,100000100111,2461,2441.40,1.008027
3650,010000100111,2433,2441.40,0.996558
3651,110000100111,2428,2441.40,0.994510
3652,001000100111,2527,2441.40,1.035060
3653,101000100111,2407,2441.40,0.985908
3654,011000100111,2478,2441.40,1.014990
3655,111000100111,2398,2441.40,0.982222
3656,000100100111,2383,2441.40,0.976078
3657,100100100111,2447,2441.40,1.002292
3658,010100100111,2426,2441.40,0.993691
3659,110100100111,2406,2441.40,0.985499
3660,001100100111,2409,2441.40,0.986727
3661,101100100111,2581,2441.40,1.057179
3662,011100100111,2424,2441.40,0.992871
3663,111100100111,2458,2441.40,1.006798
3664,000010100111,2457,2441.40,1.006388
3665,100010100111,2391,2441.40,0.979355
3666,010010100111,2462,2441.40,1.008436
3667,110010100111,2441,2441.40,0.999835
3668,001010100111,2524,2441.40,1.033832
3669,101010100111,2458,2441.40,1.006798
3670,011010100111,2495,2441.40,1.021953
3671,111010100111,2432,2441.40,0.996148
3672,000110100111,2444,2441.40,1.001064
3673,100110100111,2408,2441.40,0.986318
3674,010110100111,2447,2441.40,1.002292
3675,110110100111,2452,2441.40,1.004340
3676,001110100111,2486,2441.40,1.018267
3677,101110100111,2412,2441.40,0.987956
3678,011110100111,2544,2441.40,1.042024
3679,111110100111,2416,2441.40,0.989595
3680,000001100111,2376,2441.40,0.973211
3681,100001100111,2487,2441.40,1.018676
3682,010001100111,2442,2441.40,1.000244
3683,110001100111,2469,2441.40,1.011304
3684,001001100111,2432,2441.40,0.996148
3685,101001100111,2442,2441.40,1.000244
3686,011001100111,2454,2441.40,1.005160
3687,111001100111,2350,2441.40,0.962561
3688,000101100111,2459,2441.40,1.007208
3689,100101100111,2415,2441.40,0.989185
3690,010101100111,2456,2441.40,1.005979
3691,110101100111,2448,2441.40,1.002702
3692,001101100111,2439,2441.40,0.999015
3693,101101100111,2358,2441.40,0.965838
3694,011101100111,2478,2441.40,1.014990
3695,111101100111,2447,2441.40,1.002292
3696,000011100111,2370,2441.40,0.970753
3697,100011100111,2312,2441.40,0.946996
3698,010011100111,2481,2441.40,1.016219
3699,110011100111,2506,2441.40,1.026459
3700,001011100111,2371,2441.40,0.971163
3701,101011100111,2476,2441.40,1.014171
3702,011011100111,2446,2441.40,1.001883
3703,111011100111,2407,2441.40,0.985908
3704,000111100111,2482,2441.40,1.016628
3705,100111100111,2434,2441.40,0.996967
3706,010111100111,2557,2441.40,1.047348
3707,110111100111,2457,2441.40,1.006388
3708,001111100111,2445,2441.40,1.001473
3709,101111100111,2446,2441.40,1.001883
3710,011111100111,2442,2441.40,1.000244
3711,111111100111,2423,2441.40,0.992462
3712,000000010111,2480,2441.40,1.015809
3713,100000010111,2416,2441.40,0.989595
3714,010000010111,2456,2441.40,1.005979
3715,110000010111,2505,2441.40,1.026049
3716,001000010111,2529,2441.40,1.035880
3717,101000010111,2354,2441.40,0.964199
3718,011000010111,2433,2441.40,0.996558
3719,111000010111,2448,2441.40,1.002702
3720,000100010111,2415,2441.40,0.989185
3721,100100010111,2423,2441.40,0.992462
3722,010100010111,2387,2441.40,0.977716
3723,110100010111,2377,2441.40,0.973620
3724,001100010111,2378,2441.40,0.974030
3725,101100010111,2371,2441.40,0.971163
3726,011100010111,2455,2441.40,1.005569
3727,111100010111,2590,2441.40,1.060865
3728,000010010111,2431,2441.40,0.995739
3729,100010010111,2441,2441.40,0.999835
3730,010010010111,2399,2441.40,0.982631
3731,110010010111,2421,2441.40,0.991643
3732,001010010111,2503,2441.40,1.025230
3733,101010010111,2490,2441.40,1.019905
3734,011010010111,2430,2441.40,0.995329
3735,111010010111,2460,2441.40,1.007617
3736,000110010111,2445,2441.40,1.001473
3737,100110010111,2450,2441.40,1.003521
3738,010110010111,2440,2441.40,0.999425
3739,110110010111,2426,2441.40,0.993691
3740,001110010111,2411,2441.40,0.987547
3741,101110010111,2424,2441.40,0.992871
3742,011110010111,2404,2441.40,0.984679
3743,111110010111,2431,2441.40,0.995739
3744,000001010111,2457,2441.40,1.006388
3745,100001010111,2503,2441.40,1.025230
3746,010001010111,2440,2441.40,0.999425
3747,110001010111,2478,2441.40,1.014990
3748,001001010111,2449,2441.40,1.003112
3749,101001010111,2458,2441.40,1.006798
3750,011001010111,2439,2441.40,0.999015
3751,111001010111,2396,2441.40,0.981403
3752,000101010111,2401,2441.40,0.983451
3753,100101010111,2404,2441.40,0.984679
3754,010101010111,2471,2441.40,1.012123
3755,110101010111,2428,2441.40,0.994510
3756,001101010111,2387,2441.40,0.977716
3757,101101010111,2464,2441.40,1.009256
3758,011101010111,2493,2441.40,1.021134
3759,111101010111,2452,2441.40,1.004340
3760,000011010111,2495,2441.40,1.021953
3761,100011010111,2485,2441.40,1.017857
3762,010011010111,2495,2441.40,1.021953
3763,110011010111,2435,2441.40,0.997377
3764,001011010111,2474,2441.40,1.013352
3765,101011010111,2421,2441.40,0.991643
3766,011011010111,2447,2441.40,1.002292
3767,111011010111,2485,2441.40,1.017857
3768,000111010111,2436,2441.40,0.997787
3769,100111010111,2397,2441.40,0.981812
3770,010111010111,2457,2441.40,1.006388
3771,110111010111,2459,2441.40,1.007208
3772,001111010111,2493,2441.40,1.021134
3773,101111010111,2434,2441.40,0.996967
3774,011111010111,2449,2441.40,1.003112
3775,111111010111,2484,2441.40,1.017448
3776,000000110111,2435,2441.40,0.997377
3777,100000110111,2515,2441.40,1.030145
3778,010000110111,2448,2441.40,1.002702
3779,110000110111,2486,2441.40,1.018267
3780,001000110111,2469,2441.40,1.011304
3781,101000110111,2418,2441.40,0.990414
3782,011000110111,2423,2441.40,0.992462
3783,111000110111,2460,2441.40,1.007617
3784,000100110111,2464,2441.40,1.009256
3785,100100110111,2463,2441.40,1.008846
3786,010100110111,2425,2441.40,0.993281
3787,110100110111,2435,2441.40,0.997377
3788,001100110111,2433,2441.40,0.996558
3789,101100110111,2541,2441.40,1.040795
3790,011100110111,2479,2441.40,1.015400
3791,111100110111,2551,2441.40,1.044891
3792,000010110111,2386,2441.40,0.977307
3793,100010110111,2411,2441.40,0.987547
3794,010010110111,2460,2441.40,1.007617
3795,110010110111,2489,2441.40,1.019496
3796,001010110111,2432,2441.40,0.996148
3797,101010110111,2425,2441.40,0.993281
3798,011010110111,2482,2441.40,1.016628
3799,111010110111,2552,2441.40,1.045300
3800,000110110111,2458,2441.40,1.006798
3801,100110110111,2413,2441.40,0.988366
3802,010110110111,2450,2441.40,1.003521
3803,110110110111,2367,2441.40,0.969524
3804,001110110111,2471,2441.40,1.012123
3805,101110110111,2486,2441.40,1.018267
3806,011110110111,2402,2441.40,0.983860
3807,111110110111,2537,2441.40,1.039156
3808,000001110111,2518,2441.40,1.031374
3809,100001110111,2372,2441.40,0.971572
3810,010001110111,2373,2441.40,0.971982
3811,110001110111,2420,2441.40,0.991233
3812,001001110111,2433,2441.40,0.996558
3813,101001110111,2475,2441.40,1.013761
3814,011001110111,2421,2441.40,0.991643
3815,111001110111,2404,2441.40,0.984679
3816,000101110111,2401,2441.40,0.983451
3817,100101110111,2461,2441.40,1.008027
3818,010101110111,2483,2441.40,1.017038
3819,110101110111,2518,2441.40,1.031374
3820,001101110111,2489,2441.40,1.019496
3821,101101110111,2440,2441.40,0.999425
3822,011101110111,2427,2441.40,0.994100
3823,111101110111,2441,2441.40,0.999835
3824,000011110111,2388,2441.40,0.978126
3825,100011110111,2414,2441.40,0.988775
3826,010011110111,2417,2441.40,0.990004
3827,110011110111,2446,2441.40,1.001883
3828,001011110111,2529,2441.40,1.035880
3829,101011110111,2476,2441.40,1.014171
3830,011011110111,2419,2441.40,0.990823
3831,111011110111,2433,2441.40,0.996558
3832,000111110111,2360,2441.40,0.966657
3833,100111110111,2471,2441.40,1.012123
3834,010111110111,2450,2441.40,1.003521
3835,110111110111,2502,2441.40,1.024820
3836,001111110111,2338,2441.40,0.957646
3837,101111110111,2443,2441.40,1.000654
3838,011111110111,2465,2441.40,1.009665
3839,111111110111,2405,2441.40,0.985089
3840,000000001111,2438,2441.40,0.998606
3841,100000001111,2478,2441.40,1.014990
3842,010000001111,2384,2441.40,0.976487
3843,110000001111,2451,2441.40,1.003931
3844,001000001111,2464,2441.40,1.009256
3845,101000001111,2372,2441.40,0.971572
3846,011000001111,2398,2441.40,0.982222
3847,111000001111,2350,2441.40,0.962561
3848,000100001111,2413,2441.40,0.988366
3849,100100001111,2438,2441.40,0.998606
3850,010100001111,2412,2441.40,0.987956
3851,110100001111,2382,2441.40,0.975668
3852,001100001111,2441,2441.40,0.999835
3853,101100001111,2357,2441.40,0.965428
3854,011100001111,2473,2441.40,1.012942
3855,111100001111,2442,2441.40,1.000244
3856,000010001111,2491,2441.40,1.020315
3857,100010001111,2435,2441.40,0.997377
3858,010010001111,2410,2441.40,0.987137
3859,110010001111,2479,2441.40,1.015400
3860,001010001111,2403,2441.40,0.984270
3861,101010001111,2515,2441.40,1.030145
3862,011010001111,2388,2441.40,0.978126
3863,111010001111,2423,2441.40,0.992462
3864,000110001111,2485,2441.40,1.017857
3865,100110001111,2447,2441.40,1.002292
3866,010110001111,2473,2441.40,1.012942
3867,110110001111,2401,2441.40,0.983451
3868,001110001111,2429,2441.40,0.994919
3869,101110001111,2502,2441.40,1.024820
3870,011110001111,2524,2441.40,1.033832
3871,111110001111,2436,2441.40,0.997787
3872,000001001111,2442,2441.40,1.000244
3873,100001001111,2430,2441.40,0.995329
3874,010001001111,2490,2441.40,1.019905
3875,110001001111,2406,2441.40,0.985499
3876,001001001111,2372,2441.40,0.971572
3877,101001001111,2447,2441.40,1.002292
3878,011001001111,2522,2441.40,1.033012
3879,111001001111,2434,2441.40,0.996967
3880,000101001111,2371,2441.40,0.971163
3881,100101001111,2499,2441.40,1.023592
3882,010101001111,2522,2441.40,1.033012
3883,110101001111,2437,2441.40,0.998196
3884,001101001111,2387,2441.40,0.977716
3885,101101001111,2521,2441.40,1.032603
3886,011101001111,2507,2441.40,1.026868
3887,111101001111,2425,2441.40,0.993281
3888,000011001111,2453,2441.40,1.004750
3889,100011001111,2471,2441.40,1.012123
3890,010011001111,2458,2441.40,1.006798
3891,110011001111,2348,2441.40,0.961742
3892,001011001111,2399,2441.40,0.982631
3893,101011001111,2433,2441.40,0.996558
3894,011011001111,2407,2441.40,0.985908
3895,111011001111,2405,2441.40,0.985089
3896,000111001111,2381,2441.40,0.975259
3897,100111001111,2536,2441.40,1.038747
3898,010111001111,2388,2441.40,0.978126
3899,110111001111,2403,2441.40,0.984270
3900,001111001111,2469,2441.40,1.011304
3901,101111001111,2563,2441.40,1.049806
3902,011111001111,2458,2441.40,1.006798
3903,111111001111,2433,2441.40,0.996558
3904,000000101111,2521,2441.40,1.032603
3905,100000101111,2473,2441.40,1.012942
3906,010000101111,2423,2441.40,0.992462
3907,110000101111,2518,2441.40,1.031374
3908,001000101111,2383,2441.40,0.976078
3909,101000101111,2412,2441.40,0.987956
3910,011000101111,2426,2441.40,0.993691
3911,111000101111,2543,2441.40,1.041614
3912,000100101111,2464,2441.40,1.009256
3913,100100101111,2439,2441.40,0.999015
3914,010100101111,2564,2441.40,1.050216
3915,110100101111,2475,2441.40,1.013761
3916,001100101111,2449,2441.40,1.003112
3917,101100101111,2461,2441.40,1.008027
3918,011100101111,2430,2441.40,0.995329
3919,111100101111,2405,2441.40,0.985089
3920,000010101111,2486,2441.40,1.018267
3921,100010101111,2457,2441.40,1.006388
3922,010010101111,2423,2441.40,0.992462
3923,110010101111,2438,2441.40,0.998606
3924,001010101111,2432,2441.40,0.996148
3925,101010101111,2398,2441.40,0.982222
3926,011010101111,2465,2441.40,1.009665
3927,111010101111,2457,2441.40,1.006388
3928,000110101111,2448,2441.40,1.002702
3929,100110101111,2430,2441.40,0.995329
3930,010110101111,2426,2441.40,0.993691
3931,110110101111,2453,2441.40,1.004750
3932,001110101111,2395,2441.40,0.980993
3933,101110101111,2466,2441.40,1.010075
3934,011110101111,2459,2441.40,1.007208
3935,111110101111,2492,2441.40,1.020724
3936,000001101111,2448,2441.40,1.002702
3937,100001101111,2504,2441.40,1.025640
3938,010001101111,2522,2441.40,1.033012
3939,110001101111,2410,2441.40,0.987137
3940,001001101111,2473,2441.40,1.012942
3941,101001101111,2423,2441.40,0.992462
3942,011001101111,2492,2441.40,1.020724
3943,111001101111,2563,2441.40,1.049806
3944,000101101111,2428,2441.40,0.994510
3945,100101101111,2483,2441.40,1.017038
3946,010101101111,2449,2441.40,1.003112
3947,110101101111,2491,2441.40,1.020315
3948,001101101111,2420,2441.40,0.991233
3949,101101101111,2376,2441.40,0.973211
3950,011101101111,2474,2441.40,1.013352
3951,111101101111,2409,2441.40,0.986727
3952,000011101111,2422,2441.40,0.992052
3953,100011101111,2393,2441.40,0.980174
3954,010011101111,2396,2441.40,0.981403
3955,110011101111,2397,2441.40,0.981812
3956,001011101111,2466,2441.40,1.010075
3957,101011101111,2508,2441.40,1.027278
3958,011011101111,2493,2441.40,1.021134
3959,111011101111,2429,2441.40,0.994919
3960,000111101111,2441,2441.40,0.999835
3961,100111101111,2374,2441.40,0.972391
3962,010111101111,2471,2441.40,1.012123
3963,110111101111,2431,2441.40,0.995739
3964,001111101111,2434,2441.40,0.996967
3965,101111101111,2551,2441.40,1.044891
3966,011111101111,2345,2441.40,0.960513
3967,111111101111,2414,2441.40,0.988775
3968,000000011111,2473,2441.40,1.012942
3969,100000011111,2423,2441.40,0.992462
3970,010000011111,2345,2441.40,0.960513
3971,110000011111,2398,2441.40,0.982222
3972,001000011111,2450,2441.40,1.003521
3973,101000011111,2409,2441.40,0.986727
3974,011000011111,2371,2441.40,0.971163
3975,111000011111,2412,2441.40,0.987956
3976,000100011111,2399,2441.40,0.982631
3977,100100011111,2440,2441.40,0.999425
3978,010100011111,2436,2441.40,0.997787
3979,110100011111,2439,2441.40,0.999015
3980,001100011111,2455,2441.40,1.005569
3981,101100011111,2392,2441.40,0.979764
3982,011100011111,2502,2441.40,1.024820
3983,111100011111,2479,2441.40,1.015400
3984,000010011111,2464,2441.40,1.009256
3985,100010011111,2400,2441.40,0.983041
3986,010010011111,2474,2441.40,1.013352
3987,110010011111,2457,2441.40,1.006388
3988,001010011111,2393,2441.40,0.980174
3989,101010011111,2454,2441.40,1.005160
3990,011010011111,2422,2441.40,0.992052
3991,111010011111,2406,2441.40,0.985499
3992,000110011111,2504,2441.40,1.025640
3993,100110011111,2362,2441.40,0.967476
3994,010110011111,2389,2441.40,0.978535
3995,110110011111,2400,2441.40,0.983041
3996,001110011111,2503,2441.40,1.025230
3997,101110011111,2434,2441.40,0.996967
3998,011110011111,2507,2441.40,1.026868
3999,111110011111,2490,2441.40,1.019905
4000,000001011111,2451,2441.40,1.003931
4001,100001011111,2477,2441.40,1.014580
4002,010001011111,2422,2441.40,0.992052
4003,110001011111,2461,2441.40,1.008027
4004,001001011111,2442,2441.40,1.000244
4005,101001011111,2539,2441.40,1.039976
4006,011001011111,2412,2441.40,0.987956
4007,111001011111,2436,2441.40,0.997787
4008,000101011111,2445,2441.40,1.001473
4009,100101011111,2499,2441.40,1.023592
4010,010101011111,2381,2441.40,0.975259
4011,110101011111,2371,2441.40,0.971163
4012,001101011111,2461,2441.40,1.008027
4013,101101011111,2369,2441.40,0.970343
4014,011101011111,2447,2441.40,1.002292
4015,111101011111,2548,2441.40,1.043662
4016,000011011111,2453,2441.40,1.004750
4017,100011011111,2558,2441.40,1.047758
4018,010011011111,2421,2441.40,0.991643
4019,110011011111,2583,2441.40,1.057998
4020,001011011111,2492,2441.40,1.020724
4021,101011011111,2434,2441.40,0.996967
4022,011011011111,2400,2441.40,0.983041
4023,111011011111,2439,2441.40,0.999015
4024,000111011111,2448,2441.40,1.002702
4025,100111011111,2373,2441.40,0.971982
4026,010111011111,2414,2441.40,0.988775
4027,110111011111,2377,2441.40,0.973620
4028,001111011111,2346,2441.40,0.960923
4029,101111011111,2470,2441.40,1.011713
4030,011111011111,2471,2441.40,1.012123
4031,111111011111,2443,2441.40,1.000654
4032,000000111111,2430,2441.40,0.995329
4033,100000111111,2316,2441.40,0.948635
4034,010000111111,2472,2441.40,1.012532
4035,110000111111,2347,2441.40,0.961332
4036,001000111111,2411,2441.40,0.987547
